"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"CHL","Chile","Muito Alto","América Latina e Caribe",44,1990,0.705,72.574,12.74779872,8.387270623,9302.786094,0.929,0.671329924,75.96,12.71445088,8.337210266,4741.443424,0.722905942,69.269,12.78061528,8.43733098,13911.89559,7.228915663,92.77108434,31.76,75.09,2.466343818,13.342868
"CHN","China","Alto","Ásia do Leste e Pacífico",75,1990,0.482,68.005,8.605669975,4.143789768,1425.257315,0.847,0.439354346,70.424,7.00137075,3.678488425,1103.915452,0.518741862,65.714,10.2099692,4.59010071,1734.631217,NA,NA,73.02,85.03,2.153805705,1153.704253
"COL","Colômbia","Alto","América Latina e Caribe",91,1990,0.614,68.644,9.167188807,6.340998417,8054.813305,NA,NA,73.067,9.732765825,5.665461222,NA,NA,64.539,8.957628436,7.016535612,NA,9.811320755,90.18867925,NA,NA,1.745253646,32.6013925
"COM","Comores","Mediano","África Sub-sahariana",152,1990,NA,55.84,7.426238172,NA,2916.971817,NA,NA,56.873,6.741117105,NA,1408.222409,NA,54.962,8.101761642,NA,4429.54063,0.01,99.99,26.64,64.3,0.152978644,0.431119
"COG","Congo","Mediano","África Sub-sahariana",149,1990,0.541,55.926,11.11108971,5.860829425,4320.851334,NA,NA,57.646,10.28466034,4.027733154,NA,NA,54.147,11.93385029,8.039920036,NA,NA,NA,NA,NA,0.422522517,2.385435
"COD","República Democrática do Congo","Baixo","África Sub-sahariana",180,1990,0.377,48.601,6.191844261,3.516495009,1633.639887,NA,NA,49.85,5.13331563,2.203509034,NA,NA,47.324,7.249163029,5.223178743,NA,NA,NA,NA,NA,0.118068639,35.9875405
"CRI","Costa Rica","Muito Alto","América Latina e Caribe",64,1990,0.659,76.63,9.739709854,6.246158944,9381.0255,NA,NA,78.767,NA,6.079701734,NA,NA,74.604,NA,6.425676279,NA,15.78947368,84.21052632,NA,NA,0.92234536,3.1582535
"CIV","Costa do Marfim","Baixo","África Sub-sahariana",166,1990,0.425,52.603,5.348631403,4.585823318,2861.19546,NA,NA,54.913,3.956571577,3.045420448,NA,NA,50.609,6.776060895,5.321312724,NA,8,92,NA,NA,0.401451152,11.9105405
"HRV","Croácia","Muito Alto",NA,39,1990,NA,72.25,9.719560833,6.569557049,NA,NA,NA,76.038,9.87821387,5.512467538,NA,NA,68.38,9.568529367,7.824617797,NA,7.179487179,92.82051282,46.12,68.57,4.714009275,4.8737065
"CUB","Cuba","Alto","América Latina e Caribe",85,1990,0.684,74.039,12.60223961,8.794557697,5254.767284,NA,NA,76.297,13.06976986,8.508971639,NA,NA,71.978,12.16012955,9.099388787,NA,22.75042445,77.24957555,NA,NA,2.789996499,10.62668
"CYP","Chipre","Muito Alto",NA,29,1990,0.733,73.539,10.67582622,8.298367536,25086.06836,0.927,0.701892648,75.382,10.92403116,7.560397356,15847.144,0.757390094,71.722,10.3966889,9.073003732,34097.2426,5.357142857,94.64285714,48.24,82.29,5.890805327,0.7885
"CZE","República Tcheca","Muito Alto",NA,32,1990,0.748,71.409,12.10068035,9.10276631,23880.293,0.939,0.724215021,75.402,11.67434978,7.967698464,18824.62733,0.771254087,67.532,12.50790977,10.4233011,29241.07625,13.87900356,86.12099644,60.83,72.94,15.94479551,10.3011925
"DNK","Dinamarca","Muito Alto",NA,5,1990,0.839,74.864,14.31334019,11.47511219,37930.23837,0.979,0.828128323,77.733,14.49324036,11.29056843,29301.38517,0.845944792,72.025,14.14202023,11.52523917,46809.15106,32.96089385,67.03910615,61.46,75.12,10.39473641,5.1446235
"DJI","Djibouti","Baixo","Países Árabes",171,1990,NA,55.498,2.617539506,NA,1958.504277,NA,NA,57.518,1.891594052,NA,NA,NA,53.524,3.188149409,NA,NA,NA,NA,NA,NA,0.514195917,0.5771735
"DMA","Dominica","Alto","América Latina e Caribe",97,1990,NA,69.852,NA,NA,9030.486653,NA,NA,72.51,NA,NA,NA,NA,67.265,NA,NA,NA,9.375,90.625,NA,NA,0.843741454,0.0694815
"DOM","República Dominicana","Alto","América Latina e Caribe",82,1990,0.579,67.11,9.284750781,5.26625239,5945.853794,0.909,0.545888568,69.901,9.154669049,4.929900722,3404.070532,0.600693366,64.403,9.433240101,5.565250158,8504.979709,10,90,37.2,71.2,1.253471032,7.129004
"ECU","Equador","Alto","América Latina e Caribe",83,1990,0.645,69.348,11.40330029,6.75150013,7482.469619,NA,NA,72.512,NA,6.381390095,3180.568251,NA,66.314,NA,7.131390095,11761.14846,3.658536585,96.34146341,28.16,81.98,1.574933657,10.4498375
"EGY","Egito","Alto","Países Árabes",105,1990,0.567,64.146,9.206990242,5.305645579,6131.438951,0.82,0.500254535,65.972,8.168299675,4.424179025,2738.737417,0.6098236,62.227,10.17644024,5.904031633,9466.931299,1.982378855,98.01762115,26.74,73.19,1.31465501,57.2146305
"SLV","El Salvador","Mediano","América Latina e Caribe",127,1990,0.519,62.55,8.514767823,3.729339234,5047.765852,NA,NA,68.309,NA,3.611669787,3706.213205,NA,57.017,NA,3.932759374,6470.53387,15.47619048,84.52380952,50.96,80.08,0.461154733,5.367179
"GNQ","Guiné Equatorial","Mediano","África Sub-sahariana",133,1990,NA,50.86,NA,NA,3209.99055,NA,NA,52.417,NA,NA,NA,NA,49.318,NA,NA,NA,8.75,91.25,NA,NA,0.133794724,0.465549
"ERI","Eritréia","Baixo","África Sub-sahariana",175,1990,NA,49.769,NA,NA,920.5783622,NA,NA,51.873,NA,NA,NA,NA,47.688,NA,NA,NA,20.95238095,79.04761905,NA,NA,NA,2.14996
"EST","Estônia","Muito Alto",NA,31,1990,0.741,69.831,13.0799799,9.655532811,16707.58181,1.006,0.742706897,74.941,13.40555751,9.605325178,12825.82176,0.738533524,64.522,13.05783066,9.778077388,21120.91358,10.89108911,89.10891089,66.46,81.66,23.50557786,1.570674
"SWZ","Suazilândia","Mediano","África Sub-sahariana",142,1990,0.546,63.072,9.644469458,4.35,5175.991722,NA,NA,65.064,9.125074384,4.78,NA,NA,60.919,10.16386453,3.77,NA,8.510638298,91.4893617,NA,NA,1.124072172,0.854011
"ETH","Etiópia","Baixo","África Sub-sahariana",176,1990,NA,44.557,2.954899966,NA,762.9289101,NA,NA,46.758,2.418295573,NA,NA,NA,42.47,3.482755122,NA,NA,NA,NA,NA,NA,0.062377197,47.8780735
"FJI","Fiji","Alto","Ásia do Leste e Pacífico",104,1990,0.63,65.508,11.63193653,6.602397357,7780.496138,NA,NA,68.213,NA,6.287414706,NA,NA,63.204,NA,6.887795114,NA,5.769230769,94.23076923,NA,NA,1.02663916,0.78043
"FIN","Finlândia","Muito Alto",NA,12,1990,0.811,74.989,15.05280972,9.184650421,32062.58871,1.001,0.810578558,78.882,15.7417202,8.972359657,24963.00457,0.809421875,70.942,14.39451027,9.420880318,39595.13504,33.5,66.5,64.75,74.85,11.41371431,4.986545
"FRA","França","Muito Alto",NA,28,1990,0.79,76.834,13.98425961,7.552529812,33961.63957,0.982,0.781008304,80.963,14.27972984,7.23348999,24417.03979,0.795390137,72.722,13.70048046,7.906429768,44032.65245,9.020044543,90.97995546,46.7,64.54,6.974126856,56.412897
"GAB","Gabão","Mediano","África Sub-sahariana",123,1990,0.599,60.311,11.06384079,4.32,16224.83635,NA,NA,61.645,NA,5.23,NA,NA,58.964,NA,3.36,NA,9.56937799,90.43062201,NA,NA,4.562128444,0.9830275
"GMB","Gâmbia","Baixo","África Sub-sahariana",174,1990,0.323,51.319,3.84434068,1.395152942,2039.632056,NA,NA,53.059,2.810007621,0.72468463,NA,NA,49.66,4.949132233,2.052091191,NA,2.040816327,97.95918367,NA,NA,0.19013738,1.0406155
"GEO","Geórgia","Muito Alto","Europa e Ásia Central",60,1990,NA,68.389,13.03065177,NA,10016.03662,NA,NA,72.685,12.46435222,NA,NA,NA,63.827,13.59554632,NA,NA,6.926406926,93.07359307,NA,NA,2.957989004,5.3916355
"DEU","Alemanha","Muito Alto",NA,7,1990,0.828,75.359,14.37678802,10.3637846,37292.77245,0.923,0.792238939,78.419,13.21747829,9.841051266,24568.85459,0.858697355,71.911,15.53609775,11.14759009,51015.12675,25.50607287,74.49392713,45.35,71.97,13.28887483,79.370196
"GHA","Gana","Mediano","África Sub-sahariana",145,1990,0.445,55.62,5.655748717,5.506158276,2263.132657,0.828,0.402233131,57.087,5.03539925,3.966090741,1960.58431,0.485873525,54.163,6.259604234,7.221794162,2571.341077,9,91,76.54,78.71,0.227474856,15.446982
"GRC","Grécia","Muito Alto",NA,33,1990,0.762,77.296,12.61826992,7.580366438,24756.05028,0.938,0.733362721,79.973,12.50018978,7.262581275,15005.11677,0.782225818,74.711,12.64923,7.919638624,34728.64301,6.333333333,93.66666667,35.26,65.55,8.099003568,10.302255
"GRD","Granada","Alto","América Latina e Caribe",73,1990,NA,70.683,14.92853619,NA,7923.011956,NA,NA,73.216,NA,NA,NA,NA,68.015,NA,NA,NA,NA,NA,NA,NA,1.072824013,0.099047
"GTM","Guatemala","Mediano","América Latina e Caribe",136,1990,0.49,62.473,6.89961844,3.192767468,5418.050785,NA,NA,65.582,NA,2.795271428,NA,NA,59.622,NA,3.525486883,NA,12.5,87.5,NA,NA,0.547310997,9.08478
"GIN","Guiné","Baixo","África Sub-sahariana",181,1990,0.27,47.004,2.694149971,1.313318515,1403.309843,NA,NA,47.522,1.560660005,0.691495268,NA,NA,46.449,3.805979967,2.004203777,NA,7.01754386,92.98245614,NA,NA,0.157991358,6.3541445
"GNB","Guiné-Bissau","Baixo","África Sub-sahariana",179,1990,NA,47.084,6.612446919,NA,1695.444942,NA,NA,49.004,NA,NA,NA,NA,45.239,NA,NA,NA,10,90,NA,NA,0.176888525,0.9735505
"GUY","Guiana","Alto","América Latina e Caribe",95,1990,0.496,62.415,8.467954444,5.273218506,2038.707505,NA,NA,65.422,8.673472402,5.051413178,NA,NA,59.683,8.263419397,5.577417693,NA,NA,NA,NA,NA,1.510474946,0.7471165
"HTI","Haiti","Mediano","América Latina e Caribe",158,1990,0.441,52.975,8.003592771,2.680190065,3598.510892,0.839,0.405507764,54.085,7.678784622,1.92789097,2638.757344,0.483059109,51.827,9.134706172,3.472320613,4579.724061,NA,NA,56.8,77.41,0.143675443,6.9253305
"HND","Honduras","Mediano","América Latina e Caribe",138,1990,0.513,65.243,8.164045768,3.867753515,3696.388877,0.878,0.466633824,67.449,8.195672704,3.818559951,1549.438361,0.531563749,63.202,7.838029731,3.91694708,5799.736532,NA,NA,33.22,85.49,0.495662778,5.053234
"HKG","China, Hong Kong","Muito Alto",NA,4,1990,0.739,77.472,8.938858703,8.675597279,27604.71689,0.91,0.700361849,80.406,8.60125071,7.76446927,16881.91083,0.769580305,74.658,9.321732511,9.565229485,37948.58202,NA,NA,46.57,78.92,4.649714125,5.8385735
"HUN","Hungria","Muito Alto",NA,47,1990,0.721,69.371,11.34864044,9.479980469,17784.62119,0.974,0.710479933,73.778,11.39634037,9.099840164,12837.28578,0.729719769,65.144,11.30327034,9.919340134,23139.88938,11.39896373,88.60103627,46.26,64.53,7.07178853,10.3759895
"ISL","Islândia","Muito Alto",NA,3,1990,0.834,78.163,14.14389992,10.51085085,32512.76527,0.951,0.812631326,80.787,13.36153536,10.30389533,25566.15373,0.854378067,75.612,14.92626448,10.74261843,39405.62408,25.3968254,74.6031746,72.9,85.29,8.716213302,0.2550195
"IND","Índia","Mediano","Ásia do Sul",134,1990,0.434,58.652,8.016785911,2.78157628,1795.941836,0.722,0.354047532,59.537,6.53292097,1.793044518,847.7084766,0.490260176,57.876,9.400528141,3.620608856,2681.977412,7.341772152,92.65822785,33.71,80.39,0.664018108,870.452165
"IDN","Indonésia","Alto","Ásia do Leste e Pacífico",112,1990,0.526,63.181,10.15548038,3.219540119,4184.535574,0.82,0.469866278,64.792,8.874055674,2.459719896,2485.444651,0.573180751,61.604,11.4369051,4.002449989,5872.142412,11.4,88.6,44.62,82.79,0.851344462,182.159874
"IRN","Irã","Alto","Ásia do Sul",78,1990,0.613,64.367,10.80354888,5.738566289,9438.505018,0.716,0.490168837,66.32,9.62749678,4.604464176,1560.468301,0.684212655,62.611,13.30948087,6.756709446,16998.41238,4.887218045,95.11278195,9.92,79.89,3.762861527,55.793629
"IRQ","Iraque","Mediano","Países Árabes",128,1990,0.497,58.435,7.300449555,3.579930663,7153.107833,NA,NA,63.701,5.056394295,2.16469637,NA,NA,53.542,8.731065561,5.073653212,NA,6.4,93.6,NA,NA,2.778114256,17.6583815
"IRL","Irlanda","Muito Alto",NA,7,1990,0.743,74.842,12.67891026,6.995905683,24605.84983,0.952,0.719633142,77.72,12.82246971,7.096528327,13422.8802,0.755718725,72.109,12.54024029,6.88900345,35930.13498,13.71681416,86.28318584,35.38,70.66,9.452185045,3.4853745
"ISR","Israel","Muito Alto",NA,25,1990,0.781,77.194,12.10217953,9.903128995,21602.0835,0.912,0.746507883,78.972,12.26755047,8.971631928,14179.34715,0.818971678,75.331,11.94390011,11.63989276,29248.68637,7.5,92.5,46.25,71.82,7.45836052,4.803254
"ITA","Itália","Muito Alto",NA,30,1990,0.78,76.991,12.96341991,7.439056506,36105.56309,0.942,0.752558232,80.253,12.92471027,7.017865879,21178.25408,0.799210769,73.635,13.00078011,7.940597827,51948.66946,10.041841,89.958159,34.97,65.72,7.733102434,56.756561
"JAM","Jamaica","Alto","América Latina e Caribe",115,1990,0.664,72.304,11.20173568,6.683423858,9071.383773,NA,NA,73.359,NA,6.754770498,7035.971263,NA,71.19,NA,6.605253376,11181.11245,12.34567901,87.65432099,62.4,76.91,3.146783276,2.3920295
"JPN","Japão","Muito Alto",NA,24,1990,0.846,78.984,13.3987999,11.6402998,33095.49924,0.948,0.821148472,81.865,13.32378006,11.34074974,21369.60527,0.865930014,75.942,13.79452038,11.96374035,45203.26903,7.712765957,92.28723404,48.36,78.69,9.355889889,123.686321
"JOR","Jordânia","Alto","Países Árabes",99,1990,0.622,69.854,11.38271999,5.005190277,7329.316799,NA,NA,71.287,11.35517979,3.975679896,NA,NA,68.46,11.4085598,5.946856925,NA,1.666666667,98.33333333,NA,NA,3.009952057,3.480587
"KAZ","Casaquistão","Muito Alto","Europa e Ásia Central",67,1990,0.672,64.876,12.20178986,7.497319287,13967.87015,NA,NA,69.501,NA,7.12889669,NA,NA,60.181,NA,7.964383255,NA,11.40350877,88.59649123,NA,NA,15.89968863,16.866563
"KEN","Quênia","Mediano","África Sub-sahariana",146,1990,0.48,58.614,7.874494036,3.840729596,3530.979505,NA,NA,60.444,7.469169614,2.512478363,NA,NA,56.744,8.286405965,4.961201017,NA,2.97029703,97.02970297,NA,NA,0.251227546,23.1622695
"KIR","Kiribati","Mediano","Ásia do Leste e Pacífico",137,1990,NA,60.917,10.13856983,NA,1728.646758,NA,NA,62.509,10.18583012,NA,1349.437685,NA,59.278,10.09319019,NA,2117.077916,0.01,99.99,67.89,83.61,0.292636175,0.0751235
"PRK","Coréia do Norte",NA,"Ásia do Leste e Pacífico",NA,1990,NA,70.21,NA,NA,NA,NA,NA,73.824,NA,NA,NA,NA,65.374,NA,NA,NA,20.08733624,79.91266376,NA,NA,5.691423789,20.7995235
"KOR","Coréia do Sul","Muito Alto",NA,19,1990,0.731,71.94,12.95363998,9.27328968,12641.31667,0.877,0.672147234,76.404,12.16187,8.084269524,5413.859264,0.766009458,67.504,13.69042015,10.53159046,19809.55779,3.010033445,96.98996656,46.98,68.26,5.677936957,44.1200385
"KWT","Kuwait","Muito Alto","Países Árabes",49,1990,0.698,73.281,8.914629936,5.641944529,54641.72695,NA,NA,76.799,9.028400421,5.420724701,NA,NA,70.793,8.803890228,5.796702449,NA,0.01,99.99,NA,NA,22.57217879,1.6749375
"KGZ","Quirguistão","Alto","Europa e Ásia Central",117,1990,0.637,64.272,11.89770031,9.171267886,5158.771317,NA,NA,67.656,NA,8.819180189,NA,NA,60.739,NA,9.725143889,NA,4.761904762,95.23809524,NA,NA,4.322809981,4.394734
"LAO","Laos","Mediano","Ásia do Leste e Pacífico",139,1990,0.408,53.713,6.493869781,3.365593212,1918.79479,NA,NA,55.079,5.408679962,1.875558012,NA,NA,52.335,7.086060047,5.176273644,NA,NA,NA,NA,NA,0.118893679,4.3144425
"LVA","Letônia","Muito Alto",NA,37,1990,0.732,69.196,12.65927029,9.157942743,18581.94167,NA,NA,74.456,12.44027826,9.047054526,NA,NA,63.729,12.87826232,9.268830959,NA,9,91,NA,NA,7.311209118,2.689391
"LBN","Líbano","Alto","Países Árabes",109,1990,NA,64.475,8.497730443,NA,7130.315281,NA,NA,71.713,8.55957841,NA,NA,NA,58.044,8.439884487,NA,NA,2.34375,97.65625,NA,NA,2.189442636,3.5936995
"LSO","Lesoto","Baixo","África Sub-sahariana",168,1990,0.479,59.398,8.905960083,4.10912389,2264.706006,NA,NA,63.928,9.855560303,4.583729556,NA,NA,55.328,7.961969852,3.914438867,NA,11.2244898,88.7755102,NA,NA,0.818733995,1.798997
"LBR","Libéria","Baixo","África Sub-sahariana",177,1990,NA,36.688,NA,2.648864266,1715.215813,NA,NA,44.219,NA,1.060259282,NA,NA,31.206,NA,4.636010641,NA,NA,NA,NA,NA,0.20641879,2.2097305
"LBY","Líbia","Alto","Países Árabes",92,1990,0.724,69.423,16.67563061,3.81,26943.62201,NA,NA,71.829,NA,2.73,NA,NA,67.372,NA,4.76,NA,NA,NA,NA,NA,8.617877391,4.236983
"LIE","Liechtenstein","Muito Alto",NA,12,1990,NA,75.863,NA,10.23800893,86970.73037,NA,NA,79.51,NA,9.668740998,NA,NA,72.177,NA,10.85804035,NA,4,96,NA,NA,6.917086737,0.0287645
"LTU","Lituânia","Muito Alto",NA,37,1990,0.74,71.008,12.74308968,9.163519754,17863.28863,NA,NA,76.13,12.59462337,8.707357458,NA,NA,65.757,12.89936086,9.759219476,NA,17.51824818,82.48175182,NA,NA,9.439816242,3.785847
"LUX","Luxemburgo","Muito Alto",NA,20,1990,0.793,75.605,10.49890687,8.820647886,73136.96979,NA,NA,78.617,NA,8.320624086,40965.98072,NA,72.411,NA,9.350241465,106627.5925,20,80,33.61,67.74,30.99009356,0.3812665
